index,date,high,low,open,close,adjust,volume
1365,2015-01-05,14.0,13.8,13.8,13.9,9.13,60490
1366,2015-01-06,14.3,13.8,13.9,14.0,9.2,125010
1367,2015-01-07,14.5,14.0,14.0,14.4,9.46,467590
1368,2015-01-08,14.4,14.1,14.3,14.1,9.27,303670
1369,2015-01-09,14.7,14.2,14.3,14.5,9.53,867510
1370,2015-01-12,15.1,14.5,14.6,14.7,9.66,2085400
1371,2015-01-13,15.7,14.8,14.9,15.5,10.19,1432010
1372,2015-01-14,15.9,15.1,15.7,15.4,10.12,1305200
1373,2015-01-15,15.8,15.2,15.4,15.2,9.99,711250
1374,2015-01-16,15.5,15.0,15.2,15.3,10.05,1185270
1375,2015-01-19,15.9,15.5,15.8,15.7,10.32,1796540
1376,2015-01-20,15.7,15.4,15.6,15.4,10.12,414530
1377,2015-01-21,15.4,15.1,15.4,15.1,9.92,809640
1378,2015-01-22,16.1,14.9,15.1,16.1,10.58,2685500
1379,2015-01-23,17.0,16.4,16.7,16.6,10.91,1957260
1380,2015-01-26,17.3,16.7,16.8,17.1,11.24,2945000
1381,2015-01-27,17.8,16.8,17.1,17.5,11.5,4379550
1382,2015-01-28,18.7,17.5,17.5,18.7,12.29,5743830
1383,2015-01-29,19.5,18.5,19.0,18.8,12.35,4276430
1384,2015-01-30,18.7,17.8,18.5,18.0,11.83,3180240
1385,2015-02-02,18.5,17.6,17.8,18.0,11.83,2519910
1386,2015-02-03,18.2,16.8,18.1,16.8,11.04,3433500
1387,2015-02-04,16.5,15.7,16.3,16.2,10.65,3613050
1388,2015-02-05,17.1,16.3,16.5,17.1,11.24,3311850
1389,2015-02-06,17.9,17.1,17.1,17.7,11.63,3178500
1390,2015-02-09,18.2,17.5,17.6,17.8,11.7,3786930
1391,2015-02-10,18.5,17.8,18.0,18.4,12.09,2715190
1392,2015-02-11,18.6,18.1,18.1,18.4,12.09,2654890
1393,2015-02-12,18.6,17.8,18.1,17.9,11.76,2652870
1394,2015-02-13,18.1,17.7,17.9,17.8,11.7,2026230
1395,2015-02-24,18.7,18.0,18.1,18.6,12.22,1821450
1396,2015-02-25,19.5,18.8,18.8,18.8,12.35,5562180
1397,2015-02-26,19.4,18.9,18.9,19.4,12.75,4149580
1398,2015-02-27,19.6,19.0,19.5,19.4,12.75,4198410
1399,2015-03-02,19.3,18.8,19.2,19.1,12.55,3074520
1400,2015-03-03,19.5,19.0,19.2,19.2,12.62,3887080
1401,2015-03-04,19.4,18.9,19.2,19.2,12.62,2945900
1402,2015-03-05,19.4,18.8,19.3,18.8,12.35,2626370
1403,2015-03-06,19.5,18.5,18.7,19.1,12.55,3752690
1404,2015-03-09,19.2,18.7,19.2,18.7,12.29,1514230
1405,2015-03-10,19.0,18.6,18.6,18.8,12.35,1198040
1406,2015-03-11,19.3,18.6,18.8,18.8,12.35,2799100
1407,2015-03-12,19.1,18.8,19.0,18.9,12.42,1564350
1408,2015-03-13,19.3,19.0,19.1,19.1,12.55,2384000
1409,2015-03-16,19.1,18.8,19.0,18.8,12.35,1506600
1410,2015-03-17,19.0,18.7,18.8,18.7,12.29,1352350
1411,2015-03-18,18.6,18.1,18.6,18.2,11.96,3107150
1412,2015-03-19,18.4,18.0,18.6,18.0,11.83,1615880
1413,2015-03-20,18.2,17.9,18.3,18.1,11.89,1971370
1414,2015-03-23,18.3,17.6,18.0,17.6,11.57,2208570
1415,2015-03-24,17.7,17.1,17.6,17.5,11.5,2480420
1416,2015-03-25,18.0,17.5,17.6,17.8,11.7,1960350
1417,2015-03-26,18.2,17.6,17.6,17.7,11.63,2999950
1418,2015-03-27,18.0,17.5,18.0,17.6,11.57,1660890
1419,2015-03-30,17.7,17.0,17.5,17.2,11.3,2087530
1420,2015-03-31,17.5,17.1,17.1,17.3,11.37,1866230
