Attributes,high,low,open,close,adjust,volume
Symbols,BVH,BVH,BVH,BVH,BVH,BVH
date,,,,,,
2009-06-25,46.2,45.0,46.2,46.2,34.12,1542160
2009-06-26,48.5,48.0,48.5,48.5,35.82,841370
2009-06-29,50.5,50.5,50.5,50.5,37.3,357150
2009-06-30,53.0,53.0,53.0,53.0,39.14,274410
2009-07-01,51.5,50.5,50.5,50.5,37.3,1804070
2009-07-02,49.5,48.0,48.5,48.0,35.45,1917580
2009-07-03,48.0,45.6,45.6,48.0,35.45,959150
2009-07-06,50.0,47.5,48.0,50.0,36.93,315150
2009-07-07,49.0,47.5,47.8,47.5,35.08,456250
2009-07-08,47.5,45.6,46.0,46.4,34.27,212950
2009-07-09,48.7,45.5,48.7,46.4,34.27,341400
2009-07-10,46.0,44.1,45.7,44.1,32.57,313630
2009-07-13,42.5,41.9,42.3,41.9,30.95,178050
2009-07-14,40.0,39.9,40.0,39.9,29.47,314920
2009-07-15,41.0,39.0,39.9,39.5,29.17,419850
2009-07-16,41.3,39.5,41.3,40.1,29.62,481640
2009-07-17,40.5,38.8,40.5,39.7,29.32,183290
2009-07-20,38.0,37.8,38.0,37.8,27.92,222380
2009-07-21,37.8,36.6,37.0,37.0,27.33,359190
2009-07-22,37.5,36.7,37.0,36.8,27.18,241660
2009-07-23,38.6,35.7,35.8,38.6,28.51,313860
2009-07-24,40.5,40.5,40.5,40.5,29.91,442250
2009-07-27,42.5,38.5,42.0,42.3,31.24,619230
2009-07-28,41.9,40.3,40.5,40.5,29.91,359000
2009-07-29,40.8,40.0,40.5,40.0,29.54,254170
2009-07-30,40.0,38.7,38.9,39.5,29.17,235080
2009-07-31,41.4,40.7,41.3,41.4,30.58,457340
2009-08-03,42.5,41.0,42.0,41.4,30.58,182570
2009-08-04,43.0,42.1,42.9,43.0,31.76,353950
2009-08-05,43.8,42.0,42.2,43.8,32.35,305330
2009-08-06,44.0,42.0,43.0,42.0,31.02,486560
2009-08-07,42.0,40.0,42.0,41.0,30.28,425350
2009-08-10,42.0,41.0,41.5,41.6,30.72,113330
2009-08-11,41.6,40.0,41.5,41.1,30.36,409350
2009-08-12,41.6,40.4,41.6,41.2,30.43,380250
2009-08-13,42.9,40.5,42.9,41.8,30.87,597270
2009-08-14,42.0,40.8,41.6,41.2,30.43,147140
2009-08-17,41.0,40.5,40.7,40.5,29.91,152850
2009-08-18,40.2,39.5,39.5,40.2,29.69,154530
2009-08-19,40.4,39.0,40.2,40.2,29.69,559420
2009-08-20,40.2,39.5,40.2,39.5,29.17,108680
2009-08-21,40.9,38.7,39.5,38.8,28.66,675640
2009-08-24,40.7,39.1,39.5,40.7,30.06,222890
2009-08-25,42.7,42.5,42.7,42.7,31.54,990330
2009-08-26,43.0,41.0,42.8,41.3,30.5,344830
2009-08-27,41.0,40.0,40.2,40.0,29.54,637930
2009-08-28,40.8,40.2,40.5,40.6,29.99,354410
2009-08-31,41.5,40.2,41.0,40.9,30.21,322850
2009-09-01,40.7,40.3,40.5,40.7,30.06,279830
2009-09-03,40.7,38.8,40.7,39.1,28.88,753910
2009-09-04,39.8,39.0,39.5,39.0,28.8,264790
2009-09-07,38.3,37.1,37.1,37.1,27.4,898220
2009-09-08,38.0,37.4,37.4,37.9,27.99,271580
2009-09-09,38.0,37.0,37.9,37.0,27.33,375160
2009-09-10,37.0,36.6,36.8,36.6,27.03,265780
2009-09-11,37.0,36.5,36.6,36.6,27.03,314600
2009-09-14,37.5,36.5,36.7,37.0,27.33,248530
2009-09-15,37.1,36.6,37.0,36.7,27.11,250260
2009-09-16,37.5,36.7,37.0,37.3,27.55,371520
2009-09-17,37.9,36.9,37.2,36.9,27.25,236600
2009-09-18,37.5,36.6,37.0,37.5,27.7,343040
2009-09-21,38.4,37.8,38.3,38.4,28.36,507520
2009-09-22,38.0,37.0,37.9,37.4,27.62,180370
2009-09-23,37.8,37.1,37.8,37.1,27.4,215620
2009-09-24,37.0,36.6,36.6,36.6,27.03,201860
2009-09-25,37.0,36.1,36.6,36.8,27.18,342150
2009-09-28,36.8,36.0,36.7,36.1,26.66,282320
2009-09-29,36.8,35.8,36.0,36.8,27.18,350860
2009-09-30,38.2,35.8,36.8,38.2,28.21,610700
2009-10-01,37.5,36.4,37.4,36.4,26.88,160910
2009-10-02,35.6,34.6,34.9,34.6,25.55,327430
2009-10-05,35.4,33.5,34.6,33.7,24.89,243110
2009-10-06,34.8,33.6,34.5,33.9,25.04,126460
2009-10-07,35.2,34.5,34.9,34.8,25.7,211180
2009-10-08,35.0,34.4,35.0,35.0,25.85,192390
2009-10-09,35.8,35.0,35.8,35.2,26.0,201850
2009-10-12,35.9,35.2,35.8,35.6,26.29,277940
2009-10-13,35.4,34.8,35.2,35.0,25.85,256480
2009-10-14,35.6,35.0,35.4,35.5,26.22,351080
2009-10-15,36.5,35.2,36.5,35.6,26.29,343180
2009-10-16,35.6,35.0,35.3,35.0,25.85,302880
2009-10-19,35.0,34.7,35.0,34.9,25.78,245590
2009-10-20,35.4,34.8,35.3,34.8,25.7,241200
2009-10-21,35.6,34.5,34.8,34.5,25.48,563150
2009-10-22,35.0,34.8,34.9,35.0,25.85,324820
2009-10-23,36.7,36.7,36.7,36.7,27.11,355990
2009-10-26,38.5,38.0,38.5,38.5,28.44,1533120
2009-10-27,37.6,36.6,37.5,36.6,27.03,507320
2009-10-28,37.1,36.7,36.7,37.1,27.4,581180
2009-10-29,35.8,35.3,35.5,35.3,26.07,393430
2009-10-30,37.0,36.0,37.0,36.5,26.96,612190
2009-11-02,35.5,34.7,35.0,34.7,25.63,525040
2009-11-03,34.7,33.3,34.7,33.5,24.74,359980
2009-11-04,34.4,32.5,32.5,33.5,24.74,238860
2009-11-05,34.6,33.5,34.6,33.8,24.96,221340
2009-11-06,34.9,33.6,34.9,34.0,25.11,237390
2009-11-09,34.0,32.3,34.0,32.3,23.86,360940
2009-11-10,32.0,30.8,31.2,31.2,23.04,338110
2009-11-11,32.0,31.2,31.2,31.5,23.27,211200
2009-11-12,32.2,31.5,31.5,31.8,23.49,217620
2009-11-13,31.8,30.5,31.8,31.4,23.19,229150
2009-11-16,31.5,30.4,31.5,30.9,22.82,200240
2009-11-17,31.0,29.8,30.9,30.6,22.6,299310
2009-11-18,32.0,30.7,30.8,32.0,23.63,340860
2009-11-19,32.0,30.6,32.0,31.2,23.04,223730
2009-11-20,31.5,30.7,31.2,31.3,23.12,193150
2009-11-23,31.4,29.8,31.4,29.8,22.01,192660
2009-11-24,30.0,28.6,29.8,29.6,21.86,245140
2009-11-25,29.5,28.2,29.3,28.2,20.83,122030
2009-11-26,26.8,26.8,26.8,26.8,19.79,68230
2009-11-27,28.1,25.5,25.5,26.8,19.79,635060
2009-11-30,27.5,26.5,26.5,27.0,19.94,81100
2009-12-01,28.3,27.0,27.0,28.3,20.9,187720
2009-12-02,28.4,27.6,28.2,27.6,20.38,195880
2009-12-03,28.9,26.5,27.0,27.5,20.31,110660
2009-12-04,28.0,27.0,27.5,27.2,20.09,76580
2009-12-07,27.1,26.5,26.5,26.9,19.87,150320
2009-12-08,26.5,26.1,26.2,26.1,19.28,105740
2009-12-09,25.5,24.8,25.5,24.8,18.32,214480
2009-12-10,25.0,24.0,25.0,24.0,17.73,96910
2009-12-11,23.2,22.8,23.0,22.8,16.84,162110
2009-12-14,23.9,22.5,22.5,23.9,17.65,157210
2009-12-15,25.0,23.9,23.9,25.0,18.46,305930
2009-12-16,26.0,24.7,25.4,26.0,19.2,560080
2009-12-17,26.2,25.5,26.0,26.1,19.28,444550
2009-12-18,27.4,26.3,27.0,27.4,20.24,266780
2009-12-21,28.7,28.2,28.5,28.7,21.2,123850
2009-12-22,29.4,27.5,27.5,29.0,21.42,322200
2009-12-23,29.7,28.4,28.5,29.7,21.94,312520
2009-12-24,31.1,29.1,29.9,31.1,22.97,282910
2009-12-25,32.2,31.3,32.2,31.4,23.19,264560
2009-12-28,31.4,29.9,31.4,30.0,22.16,199160
2009-12-29,31.0,29.0,29.0,30.6,22.6,348440
2009-12-30,32.1,29.6,29.6,32.1,23.71,297880
2009-12-31,33.0,30.6,33.0,30.6,22.6,52360
2010-01-04,31.9,30.0,30.0,31.8,23.49,142420
2010-01-05,33.0,31.7,33.0,32.0,23.63,200100
2010-01-06,31.9,30.8,31.0,31.9,23.56,203390
2010-01-07,31.8,31.0,31.5,31.4,23.19,101420
2010-01-08,32.3,31.4,31.4,31.5,23.27,257750
2010-01-11,31.9,30.7,31.9,31.5,23.27,99820
2010-01-12,31.6,30.9,31.5,30.9,22.82,152270
2010-01-13,32.4,31.5,31.9,32.4,23.93,603080
2010-01-14,34.0,33.5,33.9,34.0,25.11,303360
2010-01-15,35.0,34.0,34.0,35.0,25.85,278200
2010-01-18,35.0,33.3,35.0,33.3,24.59,112160
2010-01-19,34.7,33.5,34.0,34.7,25.63,282220
2010-01-20,35.5,34.7,35.5,35.0,25.85,305620
2010-01-21,35.0,34.0,34.0,34.3,25.33,211050
2010-01-22,34.7,33.2,34.3,34.5,25.48,207660
2010-01-25,34.9,34.5,34.8,34.9,25.78,171620
2010-01-26,35.5,35.1,35.5,35.5,26.22,142040
2010-01-27,35.5,34.5,35.5,34.5,25.48,150780
2010-01-28,35.2,34.5,34.5,35.2,26.0,190950
2010-01-29,35.5,35.1,35.2,35.5,26.22,149100
2010-02-01,36.0,35.7,36.0,36.0,26.59,155650
2010-02-02,36.4,35.7,36.0,36.4,26.88,102760
2010-02-03,38.0,36.7,36.7,38.0,28.07,264120
2010-02-04,38.4,38.0,38.0,38.2,28.21,175140
2010-02-05,38.2,37.4,38.2,38.2,28.21,204660
2010-02-08,38.2,37.9,38.0,38.2,28.21,108030
2010-02-09,38.1,37.6,37.6,38.0,28.07,216700
2010-02-10,39.5,38.4,38.5,39.5,29.17,178290
2010-02-11,41.4,39.5,40.0,41.4,30.58,325360
2010-02-12,43.4,42.3,43.0,43.4,32.05,388970
2010-02-22,45.5,45.0,45.5,45.2,33.38,368570
2010-02-23,44.5,43.0,44.5,43.0,31.76,395140
2010-02-24,42.5,40.9,42.5,40.9,30.21,495890
2010-02-25,42.9,41.0,41.0,42.9,31.68,328580
2010-02-26,45.0,42.2,42.9,45.0,33.24,326410
2010-03-01,45.6,45.0,45.0,45.5,33.61,302320
2010-03-02,44.5,43.3,44.0,43.3,31.98,169020
2010-03-03,44.0,42.4,43.3,42.9,31.68,217660
2010-03-04,43.5,42.7,42.9,42.9,31.68,135390
2010-03-05,43.1,42.0,42.9,42.9,31.68,99880
2010-03-08,43.5,42.9,43.0,43.5,32.13,169640
2010-03-09,45.5,43.5,43.8,45.5,33.61,363710
2010-03-10,45.5,44.0,45.5,44.0,32.5,184070
2010-03-11,44.0,42.0,42.9,42.0,31.02,107650
2010-03-12,43.8,42.6,43.5,43.8,32.35,184140
2010-03-15,44.8,44.3,44.6,44.5,32.87,168690
2010-03-16,44.4,42.6,42.6,42.6,31.46,290120
2010-03-17,43.4,42.6,43.0,43.0,31.76,683190
2010-03-18,43.3,43.0,43.0,43.0,31.76,626930
2010-03-19,43.4,41.5,42.6,41.5,30.65,531800
2010-03-22,43.0,42.0,42.0,43.0,31.76,125480
2010-03-23,43.4,43.0,43.4,43.0,31.76,149440
2010-03-24,43.5,43.1,43.5,43.4,32.05,157640
2010-03-25,43.0,42.1,42.6,42.6,31.46,82870
2010-03-26,44.0,43.0,43.1,44.0,32.5,4728660
2010-03-29,44.2,42.7,44.2,42.7,31.54,53920
2010-03-30,43.4,42.0,43.4,43.0,31.76,4649890
2010-03-31,43.3,42.5,43.0,42.6,31.46,145520
2010-04-01,43.0,42.6,42.6,43.0,31.76,53240
2010-04-02,43.0,42.1,42.1,43.0,31.76,82900
2010-04-05,43.3,42.5,42.5,43.1,31.83,55070
2010-04-06,43.5,43.4,43.5,43.4,32.05,116950
2010-04-07,43.4,42.7,43.4,43.3,31.98,94020
2010-04-08,43.3,42.3,42.3,43.3,31.98,71980
2010-04-09,43.3,43.0,43.3,43.3,31.98,104430
2010-04-12,44.0,43.3,43.5,44.0,32.5,174380
2010-04-13,44.0,43.5,44.0,43.8,32.35,38520
2010-04-14,44.0,43.6,44.0,43.6,32.2,49880
2010-04-15,43.8,43.6,43.6,43.8,32.35,64540
2010-04-16,44.9,43.6,43.8,44.9,33.16,248730
2010-04-19,44.2,43.6,44.1,44.0,32.5,244310
2010-04-20,44.0,43.5,44.0,43.5,32.13,56740
2010-04-21,44.3,43.6,43.6,44.3,32.72,194610
2010-04-22,45.2,44.0,44.0,45.0,33.24,163850
2010-04-26,45.3,44.8,45.0,45.2,33.38,137290
2010-04-27,47.0,45.3,46.0,47.0,34.71,338450
2010-04-28,49.3,47.4,47.4,49.3,36.41,371920
2010-04-29,49.8,48.6,49.3,49.0,36.19,180160
2010-05-04,50.0,49.0,50.0,49.0,36.19,232660
2010-05-05,49.0,48.7,49.0,48.9,36.12,153600
2010-05-06,48.8,48.0,48.5,48.5,35.82,209870
2010-05-07,48.5,47.5,48.5,48.5,35.82,310500
2010-05-10,49.0,48.0,49.0,48.5,35.82,354270
2010-05-11,49.0,48.6,49.0,48.7,35.97,1110500
2010-05-12,48.7,48.4,48.7,48.4,35.75,330380
2010-05-13,50.5,48.3,48.4,50.5,37.3,264070
2010-05-14,50.5,50.0,50.5,50.0,37.75,210090
2010-05-17,50.0,47.7,50.0,50.0,37.75,108900
2010-05-18,50.0,47.6,50.0,48.5,36.62,595400
2010-05-19,48.6,48.5,48.5,48.5,36.62,212470
2010-05-20,48.5,46.1,46.1,48.5,36.62,36980
2010-05-21,47.4,46.1,46.1,46.1,34.81,87360
2010-05-24,46.1,43.8,44.0,43.8,33.07,61110
2010-05-25,44.4,42.5,43.8,44.3,33.45,15110
2010-05-26,44.5,43.0,44.5,44.0,33.22,32900
2010-05-27,45.5,41.8,41.8,45.3,34.2,50430
2010-05-28,47.5,45.3,45.9,47.5,35.86,109370
2010-05-31,48.0,46.2,46.2,46.8,35.34,16120
2010-06-01,47.0,44.9,47.0,46.8,35.34,6900
2010-06-02,46.8,46.0,46.8,46.8,35.34,20210
2010-06-03,46.8,45.2,46.8,46.0,34.73,15680
2010-06-04,46.3,46.0,46.0,46.0,34.73,23720
2010-06-07,46.0,44.0,44.0,45.0,33.98,21900
2010-06-08,46.3,45.0,45.0,46.3,34.96,103760
2010-06-09,46.3,45.0,45.0,46.0,34.73,15890
2010-06-10,46.1,44.2,46.0,46.0,34.73,65560
2010-06-11,46.2,46.0,46.2,46.1,34.81,18370
2010-06-14,46.3,46.1,46.1,46.1,34.81,13290
2010-06-15,46.1,45.8,46.1,45.9,34.66,199920
2010-06-16,46.9,43.7,45.9,43.7,32.99,189160
2010-06-17,45.7,44.0,44.0,44.0,33.22,476400
2010-06-18,44.9,41.8,44.0,41.8,31.56,349500
2010-06-21,43.8,42.5,42.8,43.8,33.07,39540
2010-06-22,45.0,43.9,44.2,43.9,33.15,235310
2010-06-23,44.4,43.9,44.0,43.9,33.15,155440
2010-06-24,43.9,43.1,43.1,43.6,32.92,470430
2010-06-25,43.9,43.1,43.1,43.9,33.15,320580
2010-06-28,45.5,44.0,44.0,45.5,34.35,98370
2010-06-29,46.0,45.5,45.5,46.0,34.73,75690
2010-06-30,46.0,44.1,44.1,46.0,34.73,28250
2010-07-01,46.0,45.0,45.0,45.5,34.35,23800
2010-07-02,45.5,45.1,45.5,45.1,34.05,13780
2010-07-05,45.5,43.0,44.4,44.4,33.52,17640
2010-07-06,45.0,44.4,44.4,44.6,33.67,102340
2010-07-07,44.6,44.4,44.6,44.5,33.6,60770
2010-07-08,45.0,44.4,45.0,44.4,33.52,43150
2010-07-09,45.9,44.4,44.4,45.8,34.58,119150
2010-07-12,45.8,44.1,45.8,44.1,33.3,18560
2010-07-13,46.0,44.5,45.0,46.0,34.73,81570
2010-07-14,46.5,45.9,46.0,46.1,34.81,202430
2010-07-15,46.1,45.5,46.1,45.8,34.58,39950
2010-07-16,46.5,45.6,45.6,46.5,35.11,49970
2010-07-19,46.3,45.0,45.0,46.3,34.96,146580
2010-07-20,47.0,46.0,46.1,46.5,35.11,172770
2010-07-21,46.7,46.0,46.5,46.5,35.11,429670
2010-07-22,46.5,45.0,46.5,45.0,33.98,1060
2010-07-23,46.4,45.6,46.4,46.3,34.96,78820
2010-07-26,46.4,46.0,46.3,46.3,34.96,192030
2010-07-27,46.5,46.3,46.4,46.5,35.11,255710
2010-07-28,46.6,46.0,46.5,46.5,35.11,185910
2010-07-29,46.6,45.1,45.1,46.5,35.11,125330
2010-07-30,47.0,46.4,46.5,46.5,35.11,124640
2010-08-02,46.5,46.3,46.5,46.5,35.11,132430
2010-08-03,46.5,45.8,45.8,46.4,35.03,170130
2010-08-04,46.4,46.2,46.4,46.3,34.96,162000
2010-08-05,46.5,46.3,46.5,46.3,34.96,209010
2010-08-06,46.4,46.2,46.4,46.2,34.88,174840
2010-08-09,47.5,46.0,47.5,46.0,34.73,128190
2010-08-10,46.0,45.5,45.5,45.5,34.35,13090
2010-08-11,46.4,45.5,45.5,45.9,34.66,67490
2010-08-12,46.0,45.5,45.5,45.5,34.35,39380
2010-08-13,45.5,44.0,44.0,45.0,33.98,4230
2010-08-16,46.0,45.0,45.0,45.0,33.98,8210
2010-08-17,46.0,45.0,45.0,46.0,34.73,110750
2010-08-18,46.0,44.1,45.0,45.9,34.66,1600
2010-08-19,46.0,45.4,45.5,46.0,34.73,32880
2010-08-20,46.0,44.0,46.0,45.7,34.51,24480
2010-08-23,45.5,43.5,45.5,44.3,33.45,3140
2010-08-24,44.3,42.5,44.0,44.0,33.22,50300
2010-08-25,44.2,41.8,44.1,41.8,31.56,160430
2010-08-26,43.8,43.5,43.8,43.8,33.07,62000
2010-08-27,45.9,44.1,44.1,45.9,34.66,74620
2010-08-30,48.1,45.9,45.9,48.1,36.32,512450
2010-08-31,48.5,46.5,48.0,48.5,36.62,397350
2010-09-01,48.5,47.5,48.0,48.5,36.62,310390
2010-09-06,49.0,48.0,48.5,49.0,37.0,425670
2010-09-07,49.0,47.0,47.0,49.0,37.0,523000
2010-09-08,51.0,48.0,48.5,50.0,37.75,286700
2010-09-09,50.0,49.5,50.0,50.0,37.75,131130
2010-09-10,49.5,47.5,49.5,47.5,35.86,138940
2010-09-13,47.5,45.5,45.5,47.5,35.86,108290
2010-09-14,48.7,46.5,48.5,46.5,35.11,352150
2010-09-15,48.6,46.5,46.5,48.4,36.54,256410
2010-09-16,49.0,48.5,48.5,48.8,36.85,634270
2010-09-17,48.9,48.8,48.9,48.9,36.92,359180
2010-09-20,50.0,46.7,50.0,49.6,37.45,720680
2010-09-21,49.9,49.0,49.8,49.9,37.68,1090540
2010-09-22,50.0,49.4,49.4,50.0,37.75,245870
2010-09-23,50.5,49.5,50.0,50.5,38.13,150890
2010-09-24,51.0,48.6,48.6,50.0,37.75,109660
2010-09-27,49.3,48.9,49.0,49.3,39.61,32940
2010-09-28,51.5,50.0,50.0,51.5,41.38,186590
2010-09-29,54.0,52.0,54.0,53.0,42.58,85760
2010-09-30,55.5,51.5,53.0,55.5,44.59,144180
2010-10-01,56.0,54.0,55.5,54.0,43.38,62160
2010-10-04,55.0,53.0,54.5,55.0,44.19,112600
2010-10-05,57.5,54.5,55.0,57.5,46.2,301380
2010-10-06,60.0,58.0,58.0,60.0,48.2,220330
2010-10-07,63.0,61.0,63.0,63.0,50.61,328750
2010-10-08,63.5,60.0,63.0,60.0,48.2,427820
2010-10-11,63.0,58.5,58.5,59.5,47.8,195370
2010-10-12,61.0,58.0,58.0,59.5,47.8,141520
2010-10-13,62.0,60.0,61.0,62.0,49.81,200290
2010-10-14,64.0,62.5,63.0,63.0,50.61,204150
2010-10-15,64.5,62.0,63.0,64.5,51.82,225210
2010-10-18,64.0,62.5,64.0,63.0,50.61,90390
2010-10-19,63.5,62.0,62.0,63.5,51.02,213490
2010-10-20,62.5,61.0,62.5,61.0,49.01,102450
2010-10-21,63.0,59.0,59.0,63.0,50.61,117400
2010-10-22,64.0,62.0,62.5,64.0,51.42,114200
2010-10-25,64.5,63.0,64.0,63.5,51.02,178270
2010-10-26,64.0,62.5,63.5,64.0,51.42,85790
2010-10-27,64.0,63.5,64.0,64.0,51.42,175350
2010-10-28,64.0,63.0,64.0,64.0,51.42,64750
2010-10-29,64.5,64.0,64.0,64.5,51.82,154780
2010-11-01,64.5,64.0,64.0,64.5,51.82,93170
2010-11-02,64.0,62.5,64.0,62.5,50.21,71230
2010-11-03,62.5,61.5,62.5,62.0,49.81,122430
2010-11-04,63.0,61.5,62.0,63.0,50.61,118310
2010-11-05,64.5,61.5,63.0,64.5,51.82,78310
2010-11-08,64.5,63.0,64.5,63.5,51.02,49730
2010-11-09,64.0,61.0,62.0,61.0,49.01,158110
2010-11-10,64.0,62.5,63.0,64.0,51.42,162500
2010-11-11,64.5,62.5,62.5,64.5,51.82,62370
2010-11-12,65.0,64.0,65.0,65.0,52.22,208120
2010-11-15,65.0,63.0,65.0,63.5,51.02,85130
2010-11-16,63.5,61.5,62.5,61.5,49.41,205740
2010-11-17,63.0,60.0,60.0,63.0,50.61,63570
2010-11-18,63.5,62.0,63.0,63.0,50.61,80710
2010-11-19,63.5,61.5,63.5,61.5,49.41,63030
2010-11-22,63.0,61.5,61.5,63.0,50.61,478340
2010-11-23,63.5,61.5,63.5,61.5,49.41,187930
2010-11-24,64.0,61.5,63.0,64.0,51.42,101640
2010-11-25,64.0,62.5,63.0,64.0,51.42,16090
2010-11-26,64.0,63.0,63.5,63.5,51.02,47710
2010-11-29,64.0,62.0,62.0,64.0,51.42,127140
2010-11-30,64.0,62.0,64.0,63.5,51.02,83060
2010-12-01,63.5,62.5,63.5,63.5,51.02,67560
2010-12-02,65.0,64.0,64.0,64.0,51.42,225280
2010-12-03,64.5,63.0,64.5,64.0,51.42,231730
2010-12-06,64.5,64.0,64.5,64.0,51.42,123510
2010-12-07,64.5,63.0,63.0,64.5,51.82,180180
2010-12-08,64.5,64.0,64.0,64.5,51.82,70460
2010-12-09,65.5,63.0,63.0,65.0,52.22,106730
2010-12-10,68.0,65.0,65.0,68.0,54.63,132120
2010-12-13,71.0,68.0,68.0,71.0,57.04,87100
2010-12-14,73.0,67.5,69.5,71.5,57.44,116480
2010-12-15,73.0,71.0,73.0,73.0,58.65,157840
2010-12-16,73.0,69.5,70.0,69.5,55.84,56790
2010-12-17,70.0,66.5,69.5,66.5,53.43,434580
2010-12-20,65.5,63.5,65.5,63.5,51.02,83350
2010-12-21,66.5,61.0,61.0,66.5,53.43,129720
