Attributes,high,low,open,close,adjust,volume
Symbols,CTG,CTG,CTG,CTG,CTG,CTG
date,,,,,,
2009-07-16,45.0,40.0,40.0,40.1,12.4,2401900
2009-07-17,39.0,38.1,38.6,38.1,11.78,1002480
2009-07-20,36.2,36.2,36.2,36.2,11.19,156560
2009-07-21,35.5,34.4,34.4,34.9,10.79,2133390
2009-07-22,35.9,35.0,35.5,35.4,10.94,949090
2009-07-23,37.1,35.2,35.2,37.1,11.47,908310
2009-07-24,38.9,38.9,38.9,38.9,12.02,640060
2009-07-27,40.8,39.5,40.8,40.8,12.61,3304870
2009-07-28,41.8,39.7,40.8,39.8,12.3,2008120
2009-07-29,40.5,38.6,40.0,38.6,11.93,1060730
2009-07-30,38.5,37.0,37.8,37.9,11.72,830120
2009-07-31,39.7,38.4,38.5,39.7,12.27,1807290
2009-08-03,40.8,39.5,40.0,40.0,12.36,1203870
2009-08-04,41.0,40.0,41.0,40.3,12.46,1668170
2009-08-05,40.3,39.6,39.9,40.0,12.36,1130020
2009-08-06,40.3,39.5,40.0,39.5,12.21,1503460
2009-08-07,39.8,39.2,39.5,39.4,12.18,668260
2009-08-10,40.0,39.5,39.7,39.9,12.33,730910
2009-08-11,39.9,39.3,39.7,39.4,12.18,557710
2009-08-12,39.9,39.2,39.8,39.2,12.12,1001200
2009-08-13,39.8,39.2,39.8,39.4,12.18,1161040
2009-08-14,39.9,39.4,39.5,39.7,12.27,878140
2009-08-17,40.2,39.5,40.0,39.5,12.21,1534900
2009-08-18,39.5,38.9,39.0,39.1,12.09,778860
2009-08-19,39.4,39.0,39.1,39.1,12.09,713790
2009-08-20,39.1,38.8,39.0,38.8,11.99,867530
2009-08-21,40.0,39.0,39.5,39.1,12.09,1127700
2009-08-24,39.3,39.0,39.0,39.1,12.09,684140
2009-08-25,39.0,38.7,39.0,38.8,11.99,715430
2009-08-26,38.8,38.6,38.6,38.6,11.93,635150
2009-08-27,38.6,38.3,38.5,38.4,11.87,609730
2009-08-28,38.6,38.4,38.5,38.6,11.93,928800
2009-08-31,39.4,38.5,39.3,38.9,12.02,763090
2009-09-01,38.8,38.5,38.6,38.7,11.96,628060
2009-09-03,38.8,38.2,38.2,38.3,11.84,659050
2009-09-04,38.6,37.5,38.2,37.5,11.59,683440
2009-09-07,37.2,36.0,36.2,36.8,11.38,737000
2009-09-08,37.5,37.0,37.0,37.5,11.59,527720
2009-09-09,37.8,37.3,37.8,37.3,11.53,324240
2009-09-10,37.2,36.7,37.0,36.8,11.38,373890
2009-09-11,37.0,36.6,36.8,36.6,11.31,570170
2009-09-14,36.7,36.4,36.6,36.4,11.25,598780
2009-09-15,37.0,36.2,36.2,36.5,11.28,776350
2009-09-16,38.3,37.6,38.0,38.3,11.84,1260580
2009-09-17,39.0,37.8,39.0,38.0,11.75,1075010
2009-09-18,38.0,37.0,37.0,38.0,11.75,916100
2009-09-21,38.0,37.8,38.0,37.9,11.72,852040
2009-09-22,37.7,37.0,37.5,37.4,11.56,702320
2009-09-23,38.0,37.4,38.0,37.4,11.56,885880
2009-09-24,37.3,37.0,37.1,37.0,11.44,444170
2009-09-25,38.0,36.8,36.8,37.7,11.65,608020
2009-09-28,38.0,37.3,38.0,37.3,11.53,469480
2009-09-29,37.3,36.9,37.1,37.0,11.44,484260
2009-09-30,37.0,36.7,36.7,36.8,11.38,449040
2009-10-01,37.0,36.4,36.6,36.4,11.25,434790
2009-10-02,36.0,35.3,35.6,35.5,10.97,592860
2009-10-05,36.0,35.3,35.5,35.4,10.94,364210
2009-10-06,35.8,35.3,35.5,35.3,10.91,309510
2009-10-07,35.8,35.3,35.3,35.4,10.94,245860
2009-10-08,35.5,35.3,35.5,35.4,10.94,333010
2009-10-09,35.6,35.4,35.5,35.5,10.97,488560
2009-10-12,35.8,35.5,35.6,35.8,11.07,448330
2009-10-13,35.9,35.6,35.8,35.6,11.0,336930
2009-10-14,37.2,35.4,35.5,37.2,11.5,929480
2009-10-15,38.4,37.0,38.3,37.5,11.59,1060150
2009-10-16,37.2,36.6,36.6,36.7,11.34,347270
2009-10-19,36.8,36.5,36.8,36.7,11.34,454800
2009-10-20,36.8,36.5,36.8,36.7,11.34,433970
2009-10-21,36.4,36.1,36.2,36.2,11.19,384800
2009-10-22,36.6,36.2,36.2,36.6,11.31,448640
2009-10-23,38.4,36.7,37.0,37.0,11.44,2529720
2009-10-26,37.4,36.5,37.0,36.5,11.28,322910
2009-10-27,36.5,35.6,36.0,35.8,11.07,470240
2009-10-28,36.5,35.6,36.0,35.7,11.04,465370
2009-10-29,35.4,34.6,35.0,34.7,10.73,815460
2009-10-30,35.3,34.5,35.3,34.8,10.76,523470
